,question,gold,prediction,id,all_answers,em,f1
12959,"QA: Which video game did Tricia Helfer voice most recently:  StarCraft II:  Legacy of the Void or the title that has a poster featuring the earth? 
 Alésia Toyoko Glidewell (born December 8, 1978) is an American web series director, producer and voice actress. She was previously the owner of a small production company. She has provided voices for video games, including """", where she plays Carmelita Fox and Constable Neyla; """", where she plays Krystal; and ""Super Smash Bros. Brawl"", where she reprises the role of Krystal, as well as playing Zero Suit Samus and Knuckle Joe. Alésia provided the voice and movements of the adult Alma Wade in """" and ""F.E.A.R. 3"". In the credits of ""F.E.A.R. 2: Project Origin"", she goes by the name Alicia Glidwell.",['no'],['no'],7585b51a1b09d953c6f4b48c1b2c3f44,"[""no""]",1.0,1.0
12960,"QA: What was the year of the video game Tricia Hefler was in with the Earth shown on its poster? 
 EVO: Endgame is an American crossover comic book storyline by Image Comics and Top Cow Productions featuring Witchblade and Lara Croft. It ran from September 2002 to February 2003.",['no'],['no'],b2e87a974eb236a2fb4ee5730a74c5ff,"[""no""]",1.0,1.0
12961,"QA: What was the year of the video game Tricia Hefler was in with the Earth shown on its poster? 
 Tomorrow Woman is a fictional character, an artificial lifeform and superhero from DC Comics. She debuted in ""JLA"" #5 (May 1997), and was created by Grant Morrison and Howard Porter.",['no'],['no'],b2e87a974eb236a2fb4ee5730a74c5ff,"[""no""]",1.0,1.0
12962,"QA: What was the year of the video game Tricia Hefler was in with the Earth shown on its poster? 
 The strip follows the midadventures of 11-year-old Jimmy ""Milhouse"" Patton (a human) and the Game Critter Super-Squad, a team consisting of Arnie, a ground squirrel bearing a striking resemblance to Sonic the Hedgehog, Gila Mobster, the brutish Charmander parody who can be seen wearing a black Fedora with a lighter grasped in the end of his tail, and X, an anthropomorphic, green letter X who works for Microsoft.",['no'],['no'],b2e87a974eb236a2fb4ee5730a74c5ff,"[""no""]",1.0,1.0
12963,"QA: What was the year of the video game Tricia Hefler was in with the Earth shown on its poster? 
 Their first international hit, topping many international sales list for several months, was ""Macadam Bumper"" (1985), a pinball simulation programmed by Rémi Herbulot, a self-taught ex-employee of Valeo living in Caen. This and several later titles were distributed (and labelled) by PSS in the United Kingdom, thanks to a mutual distribution agreement. ",['no'],['no'],b2e87a974eb236a2fb4ee5730a74c5ff,"[""no""]",1.0,1.0
12964,"QA: What was the year of the video game Tricia Hefler was in with the Earth shown on its poster? 
 Savant is a fictional comic book character, created by writer Chris Claremont and artist Jim Lee, that has appeared in books published by Wildstorm Productions and DC Comics. She first appeared in ""WildC.A.T.S."" #11 (June 1994).",['no'],['no'],b2e87a974eb236a2fb4ee5730a74c5ff,"[""no""]",1.0,1.0
12965,"QA: What was the year of the video game Tricia Hefler was in with the Earth shown on its poster? 
 Year Zero is an alternate reality game (ARG) by American studio 42 Entertainment based on the Nine Inch Nails concept album of the same name. Although the album was released on April 16, 2007 in Europe, and the following day worldwide, the game had been underway since roughly February 12, 2007 and was expected to continue for approximately eighteen months. The game was created by 42 Entertainment, the same group responsible for the ""Halo 2"" promotional alternative reality game ""I Love Bees"". Trent Reznor, frontman and sole member of the band, has called the game ""a new entertainment form"". In response to criticism regarding the promotion of the album, Reznor stated:",['no'],['no'],b2e87a974eb236a2fb4ee5730a74c5ff,"[""no""]",1.0,1.0
12966,"QA: What was the year of the video game Tricia Hefler was in with the Earth shown on its poster? 
 ""Mother Earth"" was an anarchist magazine established in New York City in March 1906 by Russian-Jewish émigré Emma Goldman (1869-1940) and Max Baginski (1864-1943). Beginning in March 1907, the editorial staff was joined by Alexander Berkman (1870-1936), a consort of Goldman's since 1886.",['no'],['no'],b2e87a974eb236a2fb4ee5730a74c5ff,"[""no""]",1.0,1.0
12967,"QA: What was the year of the video game Tricia Hefler was in with the Earth shown on its poster? 
 Hecate is the name of a fictional deity appearing in American comic books published by Marvel Comics, based on the Greek goddess of the same name. Created by Chris Claremont and Sal Buscema, she first appeared in ""Ms. Marvel"" 11 (1977).",['no'],['no'],b2e87a974eb236a2fb4ee5730a74c5ff,"[""no""]",1.0,1.0
12968,"QA: What was the year of the video game Tricia Hefler was in with the Earth shown on its poster? 
 The game covers Normandy, 5 July 1944 and teaches the player about the history of the Second World War. A clandestine network hides plans belonging to the Nazis in Paul's teddy bear.",['no'],['no'],b2e87a974eb236a2fb4ee5730a74c5ff,"[""no""]",1.0,1.0
12969,"QA: What was the year of the video game Tricia Hefler was in with the Earth shown on its poster? 
 Planet Earth is a science fiction television movie that was created by Gene Roddenberry, written by Roddenberry and Juanita Bartlett (from a story by Roddenberry). It first aired on April 23, 1974 on the ABC network, and stars John Saxon as Dylan Hunt. It was presented as a pilot for what was hoped to be a new weekly television series. The pilot focused on gender relations from an early 1970s perspective. Dylan Hunt, confronted with a post-apocalyptic matriarchal society, muses, ""Women's lib? Or women's lib gone mad...""",['no'],['no'],b2e87a974eb236a2fb4ee5730a74c5ff,"[""no""]",1.0,1.0
12970,"QA: What was the role played by Tricia Helfer in the video game that has a poster featuring a picture of earth? 
 Kate Morrison, the title character, is receiving messages on her computer purportedly from an extraterrestrial, BB-9, who claims he can monitor and control all computers on Earth. At first, she and her friend Linda investigate the communication as a prank; their suspects are Willie Lomax and Frank Wilkins.",['no'],['no'],3c76a1f8ad00a1c6928a65a370f48cbf,"[""no""]",1.0,1.0
12971,"QA: What was the role played by Tricia Helfer in the video game that has a poster featuring a picture of earth? 
 Claire Bretécher (; born April 7, 1940) is a French cartoonist, known particularly for her portrayals of women and gender issues. Her creations include the ""Frustrés"", and the unimpressed teenager ""Agrippine"".",['no'],['no'],3c76a1f8ad00a1c6928a65a370f48cbf,"[""no""]",1.0,1.0
12972,"QA: What was the role played by Tricia Helfer in the video game that has a poster featuring a picture of earth? 
 F.R.I.D.A.Y. (Female Replacement Intelligent Digital Assistant Youth) is a fictional artificial intelligence appearing in American comic books published by Marvel Comics.",['no'],['no'],3c76a1f8ad00a1c6928a65a370f48cbf,"[""no""]",1.0,1.0
12973,"QA: What was the role played by Tricia Helfer in the video game that has a poster featuring a picture of earth? 
 The strip follows the midadventures of 11-year-old Jimmy ""Milhouse"" Patton (a human) and the Game Critter Super-Squad, a team consisting of Arnie, a ground squirrel bearing a striking resemblance to Sonic the Hedgehog, Gila Mobster, the brutish Charmander parody who can be seen wearing a black Fedora with a lighter grasped in the end of his tail, and X, an anthropomorphic, green letter X who works for Microsoft.",['no'],['no'],3c76a1f8ad00a1c6928a65a370f48cbf,"[""no""]",1.0,1.0
12974,"QA: What was the role played by Tricia Helfer in the video game that has a poster featuring a picture of earth? 
 Hecate is the name of a fictional deity appearing in American comic books published by Marvel Comics, based on the Greek goddess of the same name. Created by Chris Claremont and Sal Buscema, she first appeared in ""Ms. Marvel"" 11 (1977).",['no'],['no'],3c76a1f8ad00a1c6928a65a370f48cbf,"[""no""]",1.0,1.0
12975,"QA: What was the role played by Tricia Helfer in the video game that has a poster featuring a picture of earth? 
 Ladytron is a fictional character in the Wildstorm and currently, DC Comics universe. In addition to her character appearances, Ladytron's likeness was used in-universe by Jack Marlowe's Halo Corporation as a mascot in various commercials.",['no'],['no'],3c76a1f8ad00a1c6928a65a370f48cbf,"[""no""]",1.0,1.0
12976,"QA: What was the role played by Tricia Helfer in the video game that has a poster featuring a picture of earth? 
 The Hawkeye Initiative is a satirical Tumblr page similar to Women in Refrigerators that comments on the depiction and treatment of female characters and superheroes in comic books. The site features fan art of Marvel character Hawkeye (Clint Barton) in various poses held by female characters that the artists believe to be impossible or sexually provocative. The site's intent is phrased as ""to draw attention to how deformed, hypersexualized, and unrealistically dressed women are drawn in comics"". The site further states that these poses are seen as normal and go unnoticed by many readers when performed by female superheroes.",['no'],['no'],3c76a1f8ad00a1c6928a65a370f48cbf,"[""no""]",1.0,1.0
12977,"QA: What was the role played by Tricia Helfer in the video game that has a poster featuring a picture of earth? 
 Teela is presented in the earliest media as a heroic ""warrior goddess,"" a capable female fighter—one imbued with the spirits of great warriors of the past—who roams the deserted landscapes of Eternia atop a unicorn. In a fashion typical of 1980's cartoons, she was portrayed in a leotard. The second-wave minicomic The Tale of Teela explains that, twenty years earlier, Skeletor captured the Goddess (a.k.a. Sorceress, also named ""Teela"") and made a clone of her using an ancient artifact. His plan was to raise the child as an evil version of the Goddess. However, the clone was rescued by Man-At-Arms and grew up to become the warrior Teela. After the second wave of mini-comics, the concept of Teela being a clone was abandoned, with her instead becoming an abandoned child who was adopted by Man-At-Arms, highlighted in the 1983 animated Filmation series. Only in the ""Masters of the Universe Classics"" toyline that launched in 2008, were elements of the clone storyline concept reintroduced, albeit on a much reduced basis.",['no'],['no'],3c76a1f8ad00a1c6928a65a370f48cbf,"[""no""]",1.0,1.0
12978,"QA: What was the role played by Tricia Helfer in the video game that has a poster featuring a picture of earth? 
 Existenz (stylized as eXistenZ) is a 1999 science fiction horror film written, produced and directed by David Cronenberg. The plot of the film follows a game designer named Allegra Geller, played by Jennifer Jason Leigh, who finds herself targeted by assassins while playing a virtual reality game of her own creation. An international co-production between Canada, the United Kingdom, and France, it also stars Jude Law, Ian Holm, Don McKellar, Callum Keith Rennie, Sarah Polley, Christopher Eccleston, Willem Dafoe, and Robert A. Silverman.",['no'],['no'],3c76a1f8ad00a1c6928a65a370f48cbf,"[""no""]",1.0,1.0
12979,"QA: What was the role played by Tricia Helfer in the video game that has a poster featuring a picture of earth? 
 Jane is a fictional character in Orson Scott Card's ""Ender"" series. She is an energy based non-artificial sentient creature called an Aiúa that was placed within the ansible network by which spaceships and planets communicate instantly across galactic distances. She has appeared in the novels ""Speaker for the Dead"", ""Xenocide"", and ""Children of the Mind"", and in a short story ""Investment Counselor"". Her 'face', a computer-generated hologram that she uses to talk to Ender, is described as plain and young, and it is illustrated in ""First Meetings"" as having a bun.",['no'],['no'],3c76a1f8ad00a1c6928a65a370f48cbf,"[""no""]",1.0,1.0
